delay 0, message size 1
131 0.00 ms
132 0.00 ms
133 0.00 ms
134 0.00 ms
135 0.00 ms
136 0.00 ms
137 0.00 ms
138 0.01 ms
139 0.00 ms
140 0.00 ms
141 0.00 ms
142 0.00 ms
143 0.00 ms
144 0.00 ms
145 0.00 ms
146 0.00 ms
147 0.00 ms
148 0.00 ms
149 0.00 ms
150 0.00 ms
151 0.00 ms
152 0.00 ms
153 0.00 ms
154 0.00 ms
155 0.00 ms
156 0.00 ms
157 0.00 ms
158 0.00 ms
159 0.00 ms
160 0.00 ms
161 0.00 ms
162 0.00 ms
163 0.00 ms
164 0.02 ms
165 0.00 ms
166 0.00 ms
167 0.00 ms
168 0.00 ms
169 0.00 ms
170 0.00 ms
171 0.00 ms
172 0.00 ms
173 0.00 ms
174 0.00 ms
175 0.00 ms
176 0.00 ms
177 0.00 ms
178 0.00 ms
179 0.00 ms
180 0.00 ms
181 0.00 ms
182 0.00 ms
183 0.00 ms
184 0.00 ms
185 0.00 ms
186 0.00 ms
187 0.00 ms
188 0.00 ms
189 0.00 ms
190 0.00 ms
191 0.00 ms
192 0.00 ms
193 0.00 ms
194 0.00 ms
195 0.00 ms
196 0.01 ms
197 2.08 ms
198 0.03 ms
199 0.01 ms
200 0.01 ms
201 0.01 ms
202 0.01 ms
203 0.01 ms
204 0.01 ms
205 0.01 ms
206 0.01 ms
207 0.01 ms
208 0.01 ms
209 0.01 ms
210 0.01 ms
211 0.01 ms
212 0.01 ms
213 0.01 ms
214 0.01 ms
215 0.01 ms
216 0.01 ms
217 0.01 ms
218 0.01 ms
219 0.01 ms
220 0.01 ms
221 0.01 ms
222 0.01 ms
223 0.01 ms
224 0.01 ms
225 0.01 ms
226 0.01 ms
227 0.01 ms
228 0.01 ms
229 0.01 ms
230 0.01 ms
231 0.01 ms
232 0.01 ms
233 0.01 ms
234 0.01 ms
235 0.01 ms
236 0.01 ms
237 0.01 ms
238 0.01 ms
239 0.01 ms
240 0.01 ms
241 0.01 ms
242 0.01 ms
243 0.01 ms
244 0.01 ms
245 0.01 ms
246 0.01 ms
247 0.01 ms
248 0.01 ms
249 0.01 ms
250 0.01 ms
251 0.01 ms
252 0.01 ms
253 0.01 ms
254 0.01 ms
255 0.02 ms
256 2.78 ms
257 0.03 ms
258 0.01 ms
259 0.01 ms
260 0.01 ms
261 0.01 ms
262 0.01 ms
263 0.01 ms
264 0.01 ms
265 0.01 ms
266 0.01 ms
267 0.01 ms
268 0.01 ms
269 0.01 ms
270 0.01 ms
271 0.01 ms
272 0.01 ms
273 0.01 ms
274 0.01 ms
275 0.01 ms
276 0.01 ms
277 0.01 ms
278 0.01 ms
279 0.01 ms
280 0.01 ms
281 0.01 ms
282 0.01 ms
283 0.01 ms
284 0.01 ms
285 0.01 ms
286 0.01 ms
287 0.01 ms
288 0.01 ms
289 0.01 ms
290 0.01 ms
291 0.01 ms
292 0.01 ms
293 0.01 ms
294 0.01 ms
295 0.01 ms
296 0.01 ms
297 0.01 ms
298 0.01 ms
299 0.01 ms
300 0.01 ms
301 0.01 ms
302 0.01 ms
303 0.01 ms
304 0.01 ms
305 0.01 ms
306 0.01 ms
307 0.01 ms
308 0.01 ms
309 0.01 ms
310 0.01 ms
311 0.01 ms
312 0.01 ms
313 0.01 ms
314 0.01 ms
315 0.01 ms
316 0.01 ms
317 0.01 ms
318 0.01 ms
319 0.01 ms
320 0.01 ms
321 0.01 ms
322 0.01 ms
323 0.01 ms
324 0.01 ms
325 0.01 ms
326 0.01 ms
327 0.01 ms
328 0.01 ms
329 0.01 ms
330 0.01 ms
331 0.01 ms
332 0.01 ms
333 0.01 ms
334 0.01 ms
335 0.01 ms
336 0.01 ms
337 0.01 ms
338 0.01 ms
339 0.01 ms
340 0.01 ms
341 0.01 ms
342 0.01 ms
343 0.01 ms
344 0.01 ms
345 0.01 ms
346 0.01 ms
347 0.01 ms
348 0.01 ms
349 0.01 ms
350 0.01 ms
351 0.01 ms
352 0.01 ms
353 0.01 ms
354 0.01 ms
355 0.01 ms
356 0.01 ms
357 0.01 ms
358 0.01 ms
359 0.01 ms
360 0.01 ms
361 0.01 ms
362 0.01 ms
363 0.01 ms
364 0.01 ms
365 0.01 ms
366 0.01 ms
367 0.01 ms
368 0.01 ms
369 0.01 ms
370 0.01 ms
371 0.01 ms
372 0.01 ms
373 0.01 ms
374 0.01 ms
375 0.01 ms
376 0.01 ms
377 0.01 ms
378 0.01 ms
379 0.01 ms
380 0.01 ms
381 0.01 ms
382 0.01 ms
383 1.23 ms
384 0.03 ms
385 0.01 ms
386 0.01 ms
387 0.01 ms
388 2.71 ms
389 0.03 ms
390 0.01 ms
391 0.01 ms
392 0.01 ms
393 0.01 ms
394 0.01 ms
395 0.01 ms
396 0.01 ms
397 0.01 ms
398 0.01 ms
399 0.01 ms
400 0.01 ms
401 0.01 ms
402 0.01 ms
403 0.01 ms
404 0.01 ms
405 0.01 ms
406 0.01 ms
407 0.01 ms
408 0.01 ms
409 0.01 ms
410 0.01 ms
411 0.01 ms
412 0.01 ms
413 0.01 ms
414 0.01 ms
415 0.01 ms
416 0.01 ms
417 0.01 ms
418 0.01 ms
419 0.01 ms
420 0.01 ms
421 0.01 ms
422 0.01 ms
423 0.01 ms
424 0.01 ms
425 0.01 ms
426 0.01 ms
427 0.01 ms
428 0.01 ms
429 0.01 ms
430 0.01 ms
431 0.01 ms
432 0.01 ms
433 0.01 ms
434 0.01 ms
435 0.01 ms
436 0.01 ms
437 0.01 ms
438 0.01 ms
439 0.01 ms
440 0.01 ms
441 0.01 ms
442 0.01 ms
443 0.01 ms
444 0.01 ms
445 0.01 ms
446 0.01 ms
447 0.01 ms
448 0.01 ms
449 0.01 ms
450 0.01 ms
451 0.01 ms
452 0.01 ms
453 0.01 ms
454 0.01 ms
455 0.01 ms
456 0.01 ms
457 0.01 ms
458 0.01 ms
459 0.01 ms
460 0.01 ms
461 0.01 ms
462 0.01 ms
463 0.01 ms
464 0.01 ms
465 0.01 ms
466 0.01 ms
467 0.01 ms
468 0.01 ms
469 0.01 ms
470 0.01 ms
471 0.01 ms
472 0.01 ms
473 0.01 ms
474 0.01 ms
475 0.01 ms
476 0.01 ms
477 0.01 ms
478 0.01 ms
479 0.01 ms
480 0.01 ms
481 0.01 ms
482 0.01 ms
483 0.01 ms
484 0.01 ms
485 0.01 ms
486 0.01 ms
487 0.01 ms
488 0.01 ms
489 0.01 ms
490 0.01 ms
491 0.01 ms
492 0.01 ms
493 0.01 ms
494 0.01 ms
495 0.01 ms
496 0.01 ms
497 0.01 ms
498 0.01 ms
499 0.01 ms
500 0.01 ms
501 0.01 ms
502 0.01 ms
503 0.01 ms
504 0.01 ms
505 0.01 ms
506 0.01 ms
507 0.01 ms
508 0.01 ms
509 0.01 ms
510 0.01 ms
511 0.02 ms
512 0.01 ms
513 0.01 ms
514 0.01 ms
515 1.17 ms
516 0.03 ms
517 0.01 ms
518 0.01 ms
519 0.01 ms
520 0.01 ms
521 0.01 ms
522 2.57 ms
523 0.03 ms
524 0.01 ms
525 0.01 ms
526 0.01 ms
527 0.01 ms
528 0.01 ms
529 0.01 ms
530 0.01 ms
531 0.01 ms
532 0.01 ms
533 0.01 ms
534 0.01 ms
535 0.01 ms
536 0.01 ms
537 0.01 ms
538 0.01 ms
539 0.01 ms
540 0.01 ms
541 0.01 ms
542 0.01 ms
543 0.01 ms
544 0.01 ms
545 0.01 ms
546 0.01 ms
547 0.01 ms
548 0.01 ms
549 0.01 ms
550 0.01 ms
551 0.01 ms
552 0.01 ms
553 0.01 ms
554 0.01 ms
555 0.01 ms
556 0.01 ms
557 0.01 ms
558 0.01 ms
559 0.01 ms
560 0.01 ms
561 0.01 ms
562 0.01 ms
563 0.01 ms
564 0.01 ms
565 0.01 ms
566 0.01 ms
567 0.01 ms
568 0.01 ms
569 0.01 ms
570 0.01 ms
571 0.01 ms
572 0.01 ms
573 0.01 ms
574 0.01 ms
575 0.01 ms
576 0.01 ms
577 0.01 ms
578 0.01 ms
579 0.01 ms
580 0.01 ms
581 0.01 ms
582 0.01 ms
583 0.01 ms
584 0.01 ms
585 0.06 ms
586 0.01 ms
587 0.01 ms
588 0.01 ms
589 0.01 ms
590 0.01 ms
591 0.01 ms
592 0.01 ms
593 0.01 ms
594 0.01 ms
595 0.01 ms
596 0.01 ms
597 0.01 ms
598 0.01 ms
599 0.01 ms
600 0.01 ms
601 0.01 ms
602 0.01 ms
603 0.01 ms
604 0.01 ms
605 0.01 ms
606 0.01 ms
607 0.01 ms
608 0.01 ms
609 0.01 ms
610 0.01 ms
611 0.01 ms
612 0.01 ms
613 0.01 ms
614 0.01 ms
615 0.01 ms
616 0.01 ms
617 0.01 ms
618 0.01 ms
619 0.01 ms
620 0.01 ms
621 0.01 ms
622 0.01 ms
623 0.01 ms
624 0.01 ms
625 0.01 ms
626 0.01 ms
627 0.01 ms
628 0.01 ms
629 0.01 ms
630 0.01 ms
631 0.01 ms
632 0.01 ms
633 0.01 ms
634 0.01 ms
635 0.01 ms
636 0.01 ms
637 0.01 ms
638 0.01 ms
639 0.01 ms
640 9.07 ms
641 0.03 ms
642 0.01 ms
643 0.01 ms
644 0.01 ms
645 0.01 ms
646 0.01 ms
647 0.01 ms
648 0.01 ms
649 0.01 ms
650 0.01 ms
651 0.01 ms
652 0.01 ms
653 0.01 ms
654 0.01 ms
655 0.01 ms
656 0.01 ms
657 0.01 ms
658 0.01 ms
659 0.01 ms
660 0.01 ms
661 0.01 ms
662 0.01 ms
663 0.01 ms
664 0.01 ms
665 0.01 ms
666 0.01 ms
667 0.01 ms
668 0.01 ms
669 0.01 ms
670 0.01 ms
671 0.01 ms
672 0.01 ms
673 0.01 ms
674 0.01 ms
675 0.01 ms
676 0.01 ms
677 0.01 ms
678 0.01 ms
679 0.01 ms
680 0.01 ms
681 0.01 ms
682 0.01 ms
683 0.01 ms
684 0.01 ms
685 0.01 ms
686 0.01 ms
687 0.01 ms
688 0.01 ms
689 0.01 ms
690 0.01 ms
691 0.01 ms
692 0.01 ms
693 0.01 ms
694 0.01 ms
695 0.01 ms
696 0.01 ms
697 0.01 ms
698 0.01 ms
699 0.01 ms
700 0.01 ms
701 0.01 ms
702 0.01 ms
703 0.01 ms
704 0.01 ms
705 0.01 ms
706 0.01 ms
707 0.01 ms
708 0.01 ms
709 0.01 ms
710 0.01 ms
711 0.01 ms
712 0.01 ms
713 0.01 ms
714 0.01 ms
715 0.01 ms
716 0.01 ms
717 0.01 ms
718 0.01 ms
719 0.01 ms
720 0.01 ms
721 0.01 ms
722 0.01 ms
723 0.01 ms
724 0.01 ms
725 0.01 ms
726 0.01 ms
727 0.01 ms
728 0.01 ms
729 0.01 ms
730 0.01 ms
731 0.01 ms
732 0.01 ms
733 0.01 ms
734 0.01 ms
735 0.01 ms
736 0.01 ms
737 0.01 ms
738 0.01 ms
739 0.01 ms
740 0.01 ms
741 0.01 ms
742 0.01 ms
743 0.01 ms
744 0.01 ms
745 0.01 ms
746 0.01 ms
747 0.01 ms
748 0.01 ms
749 0.01 ms
750 0.01 ms
751 0.01 ms
752 0.01 ms
753 0.01 ms
754 0.01 ms
755 0.01 ms
756 0.01 ms
757 0.01 ms
758 0.01 ms
759 0.01 ms
760 0.01 ms
761 0.01 ms
762 0.01 ms
763 0.01 ms
764 0.01 ms
765 0.01 ms
766 0.01 ms
767 1.06 ms
768 0.03 ms
769 0.01 ms
770 0.01 ms
771 0.01 ms
772 0.01 ms
773 0.01 ms
774 14.06 ms
775 0.03 ms
776 0.01 ms
777 0.01 ms
778 0.01 ms
779 0.01 ms
780 0.01 ms
781 0.01 ms
782 0.01 ms
783 0.01 ms
784 0.01 ms
785 0.01 ms
786 0.01 ms
787 0.01 ms
788 0.01 ms
789 0.01 ms
790 0.01 ms
791 0.01 ms
792 0.01 ms
793 0.01 ms
794 0.01 ms
795 0.01 ms
796 0.01 ms
797 0.01 ms
798 0.01 ms
799 0.01 ms
800 0.01 ms
801 0.01 ms
802 0.01 ms
803 0.01 ms
804 0.01 ms
805 0.01 ms
806 0.01 ms
807 0.01 ms
808 0.01 ms
809 0.01 ms
810 0.01 ms
811 0.01 ms
812 0.01 ms
813 0.01 ms
814 0.01 ms
815 0.01 ms
816 0.01 ms
817 0.01 ms
818 0.01 ms
819 0.01 ms
820 0.01 ms
821 0.01 ms
822 0.01 ms
823 0.01 ms
824 0.01 ms
825 0.01 ms
826 0.01 ms
827 0.01 ms
828 0.01 ms
829 0.01 ms
830 0.01 ms
831 0.01 ms
832 0.01 ms
833 0.01 ms
834 0.01 ms
835 0.01 ms
836 0.01 ms
837 0.01 ms
838 0.01 ms
839 0.01 ms
840 0.01 ms
841 0.01 ms
842 0.01 ms
843 0.01 ms
844 0.01 ms
845 0.01 ms
846 0.01 ms
847 0.01 ms
848 0.01 ms
849 0.01 ms
850 0.01 ms
851 0.01 ms
852 0.01 ms
853 0.01 ms
854 0.01 ms
855 0.01 ms
856 0.01 ms
857 0.01 ms
858 0.01 ms
859 0.01 ms
860 0.01 ms
861 0.01 ms
862 0.01 ms
863 0.01 ms
864 0.01 ms
865 0.01 ms
866 0.01 ms
867 0.01 ms
868 0.01 ms
869 0.01 ms
870 0.01 ms
871 0.01 ms
872 0.01 ms
873 0.01 ms
874 0.01 ms
875 0.01 ms
876 0.01 ms
877 0.01 ms
878 0.01 ms
879 0.01 ms
880 0.01 ms
881 0.01 ms
882 0.01 ms
883 0.01 ms
884 0.01 ms
885 0.01 ms
886 0.01 ms
887 0.01 ms
888 0.01 ms
889 0.01 ms
890 0.01 ms
891 0.01 ms
892 0.01 ms
893 0.01 ms
894 0.01 ms
895 0.01 ms
896 1.95 ms
897 0.02 ms
898 0.01 ms
899 0.01 ms
900 0.01 ms
901 0.01 ms
902 0.01 ms
903 0.01 ms
904 0.01 ms
905 0.01 ms
906 0.01 ms
907 0.01 ms
908 0.01 ms
909 0.01 ms
910 0.01 ms
911 0.01 ms
912 0.01 ms
913 0.01 ms
914 0.01 ms
915 0.01 ms
916 0.01 ms
917 0.01 ms
918 0.01 ms
919 0.01 ms
920 0.01 ms
921 0.01 ms
922 0.01 ms
923 0.01 ms
924 0.01 ms
925 0.01 ms
926 0.01 ms
927 0.01 ms
928 0.01 ms
929 0.01 ms
930 0.01 ms
931 0.01 ms
932 0.01 ms
933 0.01 ms
934 0.01 ms
935 0.01 ms
936 0.01 ms
937 0.01 ms
938 0.01 ms
939 0.01 ms
940 0.01 ms
941 0.01 ms
942 0.01 ms
943 0.01 ms
944 0.01 ms
945 0.01 ms
946 0.01 ms
947 0.01 ms
948 0.01 ms
949 0.01 ms
950 0.01 ms
951 0.01 ms
952 0.01 ms
953 0.01 ms
954 0.01 ms
955 0.01 ms
956 0.01 ms
957 0.01 ms
958 0.01 ms
959 0.01 ms
960 0.01 ms
961 0.01 ms
962 0.01 ms
963 0.01 ms
964 1.53 ms
965 0.02 ms
966 0.01 ms
967 0.01 ms
968 0.01 ms
969 0.01 ms
970 0.01 ms
971 0.01 ms
972 0.01 ms
973 0.01 ms
974 0.01 ms
975 0.01 ms
976 0.01 ms
977 0.01 ms
978 0.01 ms
979 0.01 ms
980 0.01 ms
981 0.01 ms
982 0.01 ms
983 0.01 ms
984 0.01 ms
985 0.01 ms
986 0.01 ms
987 0.01 ms
988 0.01 ms
989 0.01 ms
990 0.01 ms
991 0.01 ms
992 0.01 ms
993 0.01 ms
994 0.01 ms
995 0.01 ms
996 0.01 ms
997 0.01 ms
998 0.01 ms
999 0.01 ms
min	max	mean	median	stddev	var	[ms]
0.00	22.36	0.07	0.01	0.90	0.82
delay 1, message size 1
0 0.02 ms
1 0.01 ms
2 0.01 ms
3 0.01 ms
4 0.01 ms
5 0.01 ms
6 0.01 ms
7 13.94 ms
8 0.03 ms
9 0.01 ms
10 0.01 ms
11 0.01 ms
12 0.01 ms
13 0.01 ms
14 0.01 ms
15 0.01 ms
16 0.01 ms
17 2.34 ms
18 0.02 ms
19 0.01 ms
20 0.01 ms
21 0.01 ms
22 0.01 ms
23 12.54 ms
24 0.03 ms
25 0.01 ms
26 0.01 ms
27 0.01 ms
28 0.01 ms
29 0.01 ms
30 0.01 ms
31 0.01 ms
32 0.01 ms
33 8.75 ms
34 0.03 ms
35 0.01 ms
36 0.01 ms
37 0.01 ms
38 0.01 ms
39 0.01 ms
40 0.01 ms
41 0.01 ms
42 0.01 ms
43 0.01 ms
44 13.52 ms
45 0.03 ms
46 0.01 ms
47 0.01 ms
48 0.01 ms
49 0.01 ms
50 0.01 ms
51 0.01 ms
52 0.01 ms
53 0.01 ms
54 6.15 ms
55 0.03 ms
56 0.01 ms
57 0.01 ms
58 0.01 ms
59 0.01 ms
60 0.01 ms
61 0.01 ms
62 0.01 ms
63 0.01 ms
64 13.42 ms
65 0.03 ms
66 0.01 ms
67 0.01 ms
68 0.01 ms
69 0.01 ms
70 0.01 ms
71 0.01 ms
72 0.01 ms
73 8.84 ms
74 0.02 ms
75 0.01 ms
76 0.01 ms
77 0.01 ms
78 0.01 ms
79 0.01 ms
80 0.01 ms
81 0.01 ms
82 0.01 ms
83 0.01 ms
84 2.28 ms
85 0.02 ms
86 0.01 ms
87 12.55 ms
88 0.08 ms
89 0.01 ms
90 0.01 ms
91 0.01 ms
92 0.01 ms
93 0.01 ms
94 0.01 ms
95 0.01 ms
96 6.22 ms
97 0.03 ms
98 0.01 ms
99 0.01 ms
100 0.01 ms
101 0.01 ms
102 0.01 ms
103 0.01 ms
104 0.01 ms
105 0.01 ms
106 13.62 ms
107 0.03 ms
108 0.01 ms
109 0.01 ms
110 0.01 ms
111 0.01 ms
112 0.01 ms
113 0.01 ms
114 0.01 ms
115 0.01 ms
116 6.19 ms
117 0.03 ms
118 0.01 ms
119 0.01 ms
120 0.01 ms
121 0.01 ms
122 0.01 ms
123 0.01 ms
124 0.01 ms
125 0.01 ms
126 13.69 ms
127 0.03 ms
128 0.02 ms
129 0.01 ms
130 0.01 ms
131 0.01 ms
132 0.01 ms
133 0.01 ms
134 0.01 ms
135 0.01 ms
136 11.23 ms
137 0.03 ms
138 0.01 ms
139 0.01 ms
140 0.01 ms
141 0.01 ms
142 0.01 ms
143 0.01 ms
144 0.01 ms
145 0.01 ms
146 0.01 ms
147 3.32 ms
148 0.02 ms
149 0.01 ms
150 0.01 ms
151 9.05 ms
152 0.03 ms
153 0.01 ms
154 0.01 ms
155 0.01 ms
156 0.01 ms
157 0.01 ms
158 0.02 ms
159 0.00 ms
160 0.02 ms
161 0.01 ms
162 13.31 ms
163 0.03 ms
164 0.01 ms
165 0.01 ms
166 0.01 ms
167 0.01 ms
168 0.01 ms
169 0.01 ms
170 0.01 ms
171 0.01 ms
172 3.48 ms
173 0.02 ms
174 0.01 ms
175 0.01 ms
176 0.01 ms
177 0.01 ms
178 0.01 ms
179 0.01 ms
180 0.01 ms
181 14.10 ms
182 0.03 ms
183 0.01 ms
184 0.01 ms
185 0.01 ms
186 0.01 ms
187 0.01 ms
188 0.01 ms
189 0.01 ms
190 0.01 ms
191 13.68 ms
192 0.03 ms
193 0.01 ms
194 0.01 ms
195 0.01 ms
196 0.01 ms
197 0.01 ms
198 0.01 ms
199 0.01 ms
200 0.01 ms
201 0.01 ms
202 3.50 ms
203 0.03 ms
204 0.01 ms
205 0.01 ms
206 0.01 ms
207 0.01 ms
208 0.01 ms
209 0.01 ms
210 0.01 ms
211 0.01 ms
212 6.12 ms
213 0.03 ms
214 0.01 ms
215 13.69 ms
216 0.02 ms
217 0.01 ms
218 0.01 ms
219 0.01 ms
220 0.01 ms
221 0.01 ms
222 0.01 ms
223 0.01 ms
224 0.01 ms
225 3.67 ms
226 0.02 ms
227 0.01 ms
228 0.01 ms
229 0.01 ms
230 0.01 ms
231 0.01 ms
232 0.01 ms
233 0.01 ms
234 0.01 ms
235 13.71 ms
236 0.03 ms
237 0.01 ms
238 0.01 ms
239 0.01 ms
240 0.01 ms
241 0.01 ms
242 0.01 ms
243 0.01 ms
244 0.01 ms
245 13.56 ms
246 0.01 ms
247 0.00 ms
248 0.00 ms
249 0.00 ms
250 0.00 ms
251 0.00 ms
252 0.00 ms
253 0.00 ms
254 0.00 ms
255 3.63 ms
256 0.02 ms
257 0.01 ms
258 0.01 ms
259 0.01 ms
260 0.01 ms
261 0.01 ms
262 0.01 ms
263 0.01 ms
264 0.01 ms
265 13.69 ms
266 0.03 ms
267 0.01 ms
268 0.01 ms
269 0.01 ms
270 0.01 ms
271 0.01 ms
272 0.01 ms
273 0.01 ms
274 0.01 ms
275 2.35 ms
276 0.02 ms
277 0.01 ms
278 0.01 ms
279 12.54 ms
280 0.03 ms
281 0.01 ms
282 0.01 ms
283 0.01 ms
284 0.01 ms
285 0.01 ms
286 0.01 ms
287 0.01 ms
288 8.90 ms
289 0.03 ms
290 0.01 ms
291 0.01 ms
292 0.01 ms
293 0.01 ms
294 0.01 ms
295 0.01 ms
296 0.01 ms
297 0.01 ms
298 0.01 ms
299 13.53 ms
300 0.03 ms
301 0.01 ms
302 0.01 ms
303 0.01 ms
304 0.01 ms
305 0.01 ms
306 0.01 ms
307 0.01 ms
308 0.01 ms
309 3.64 ms
310 0.03 ms
311 0.01 ms
312 0.01 ms
313 0.01 ms
314 0.01 ms
315 0.01 ms
316 0.01 ms
317 0.01 ms
318 0.01 ms
319 14.43 ms
320 0.03 ms
321 0.01 ms
322 0.01 ms
323 0.01 ms
324 0.01 ms
325 0.01 ms
326 0.01 ms
327 0.01 ms
328 12.86 ms
329 0.03 ms
330 0.01 ms
331 0.01 ms
332 0.01 ms
333 0.01 ms
334 0.01 ms
335 0.01 ms
336 0.01 ms
337 0.01 ms
338 0.01 ms
339 2.26 ms
340 0.03 ms
341 0.01 ms
342 0.01 ms
343 12.72 ms
344 0.03 ms
345 0.01 ms
346 0.01 ms
347 0.01 ms
348 0.01 ms
349 0.01 ms
350 0.01 ms
351 0.01 ms
352 0.01 ms
353 0.01 ms
354 3.31 ms
355 0.03 ms
356 0.01 ms
357 0.01 ms
358 0.01 ms
359 0.01 ms
360 0.01 ms
361 0.01 ms
362 0.01 ms
363 13.75 ms
364 0.03 ms
365 0.01 ms
366 0.01 ms
367 0.01 ms
368 0.01 ms
369 0.01 ms
370 0.01 ms
371 0.01 ms
372 0.01 ms
373 8.79 ms
374 0.03 ms
375 0.01 ms
376 0.01 ms
377 0.01 ms
378 0.01 ms
379 0.01 ms
380 0.01 ms
381 0.01 ms
382 0.01 ms
383 13.80 ms
384 0.03 ms
385 0.01 ms
386 0.01 ms
387 0.01 ms
388 0.01 ms
389 0.01 ms
390 0.01 ms
391 0.01 ms
392 0.01 ms
393 0.01 ms
394 5.90 ms
395 0.03 ms
396 0.01 ms
397 0.01 ms
398 0.01 ms
399 0.01 ms
400 0.01 ms
401 0.01 ms
402 0.01 ms
403 6.11 ms
404 0.03 ms
405 0.02 ms
406 0.01 ms
407 11.32 ms
408 0.03 ms
409 0.01 ms
410 0.01 ms
411 0.01 ms
412 0.01 ms
413 0.01 ms
414 0.01 ms
415 0.01 ms
416 0.01 ms
417 8.83 ms
418 0.03 ms
419 0.01 ms
420 0.01 ms
421 0.01 ms
422 0.01 ms
423 0.01 ms
424 0.01 ms
425 0.01 ms
426 0.01 ms
427 0.01 ms
428 13.62 ms
429 0.03 ms
430 0.01 ms
431 0.01 ms
432 0.01 ms
433 0.01 ms
434 0.01 ms
435 0.01 ms
436 0.01 ms
437 0.01 ms
438 3.40 ms
439 0.03 ms
440 0.01 ms
441 0.01 ms
442 0.01 ms
443 0.01 ms
444 0.01 ms
445 0.01 ms
446 0.01 ms
447 13.92 ms
448 0.03 ms
449 0.01 ms
450 0.01 ms
451 0.01 ms
452 0.01 ms
453 0.01 ms
454 0.01 ms
455 0.01 ms
456 0.01 ms
457 13.51 ms
458 0.03 ms
459 0.01 ms
460 0.01 ms
461 0.01 ms
462 0.01 ms
463 0.01 ms
464 0.01 ms
465 0.01 ms
466 0.01 ms
467 0.01 ms
468 2.14 ms
469 0.01 ms
470 0.00 ms
471 12.91 ms
472 0.03 ms
473 0.01 ms
474 0.01 ms
475 0.01 ms
476 0.01 ms
477 0.01 ms
478 0.01 ms
479 0.01 ms
480 0.01 ms
481 0.01 ms
482 3.62 ms
483 0.03 ms
484 0.01 ms
485 0.01 ms
486 0.01 ms
487 0.01 ms
488 0.01 ms
489 0.01 ms
490 0.01 ms
491 0.01 ms
492 13.66 ms
493 0.03 ms
494 0.01 ms
495 0.01 ms
496 0.01 ms
497 0.01 ms
498 0.01 ms
499 0.01 ms
500 0.01 ms
501 0.01 ms
502 8.61 ms
503 0.03 ms
504 0.01 ms
505 0.01 ms
506 0.01 ms
507 0.01 ms
508 0.01 ms
509 0.01 ms
510 0.06 ms
511 0.01 ms
512 13.64 ms
513 0.03 ms
514 0.01 ms
515 0.01 ms
516 0.01 ms
517 0.01 ms
518 0.01 ms
519 0.01 ms
520 0.01 ms
521 0.01 ms
522 6.12 ms
523 0.03 ms
524 0.01 ms
525 0.01 ms
526 0.01 ms
527 0.01 ms
528 0.01 ms
529 0.06 ms
530 0.01 ms
531 0.01 ms
532 3.35 ms
533 0.03 ms
534 0.01 ms
535 22.74 ms
536 0.03 ms
537 0.01 ms
538 0.01 ms
539 0.01 ms
540 0.01 ms
541 0.01 ms
542 0.01 ms
543 0.01 ms
544 2.41 ms
545 0.03 ms
546 0.01 ms
